dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD003,70,71,-0.0017,0.0004,100.0,518.67,643.13,1592.65,1410.63,14.62,21.61,553.44,2388.09,9047.07,1.3,47.76,521.42,2388.09,8124.29,8.4153,0.03,393,2388,100.0,38.77,23.3958,76,-1,14.962871551513672,0.00014142136205919087
FD003,70,72,0.0019,0.0001,100.0,518.67,642.82,1585.94,1405.21,14.62,21.61,552.72,2388.14,9041.04,1.3,47.49,521.64,2388.07,8128.07,8.4259,0.03,394,2388,100.0,38.81,23.1464,75,-1,14.242118835449219,9.999999747378752e-05
FD003,70,73,-0.0014,-0.0001,100.0,518.67,642.87,1587.91,1413.11,14.62,21.61,553.31,2388.1,9046.4,1.3,47.46,521.16,2388.13,8128.18,8.4464,0.03,394,2388,100.0,38.87,23.3086,74,-1,20.29705047607422,0.00014142136205919087
FD003,70,74,-0.0022,0.0001,100.0,518.67,642.44,1587.18,1404.21,14.62,21.61,552.72,2388.16,9045.64,1.3,47.7,521.05,2388.18,8125.26,8.4162,0.03,392,2388,100.0,38.83,23.1924,73,-1,11.734601020812988,0.0003162277571391314
FD003,70,75,-0.0009,-0.0005,100.0,518.67,642.44,1599.2,1405.97,14.62,21.61,553.42,2388.1,9045.14,1.3,47.47,521.0,2388.08,8130.53,8.4447,0.03,394,2388,100.0,38.77,23.2918,72,-1,15.369986534118652,0.00022360679577104747
FD003,70,76,-0.0003,0.0004,100.0,518.67,643.09,1587.02,1411.7,14.62,21.61,553.6,2388.17,9041.49,1.3,47.48,521.0,2388.12,8127.33,8.4533,0.03,392,2388,100.0,38.89,23.2749,71,-1,17.153663635253906,9.999999747378752e-05
FD003,70,77,0.0002,0.0005,100.0,518.67,642.57,1584.56,1411.45,14.62,21.61,553.28,2388.14,9049.74,1.3,47.69,521.2,2388.11,8126.95,8.4519,0.03,393,2388,100.0,38.93,23.3075,70,-1,13.778420448303223,9.999999747378752e-05
FD003,70,78,0.0008,0.0004,100.0,518.67,643.21,1592.04,1411.28,14.62,21.61,553.09,2388.11,9050.94,1.3,47.61,521.23,2388.17,8123.46,8.4293,0.03,392,2388,100.0,38.71,23.2137,69,-1,12.535717010498047,0.0003162277571391314
FD003,70,79,-0.0008,0.0003,100.0,518.67,642.73,1591.3,1403.8,14.62,21.61,553.26,2388.11,9050.31,1.3,47.61,521.46,2388.13,8122.96,8.4316,0.03,393,2388,100.0,39.01,23.3943,68,-1,20.399337768554688,0.00022360679577104747
FD003,70,80,-0.0,-0.0001,100.0,518.67,642.99,1588.29,1407.88,14.62,21.61,552.92,2388.14,9044.94,1.3,47.67,521.32,2388.14,8134.98,8.4455,0.03,394,2388,100.0,38.9,23.2173,67,-1,17.12737274169922,0.00022360679577104747
FD003,70,81,0.0005,-0.0001,100.0,518.67,642.94,1589.22,1412.41,14.62,21.61,552.37,2388.15,9042.26,1.3,47.68,521.19,2388.15,8127.53,8.4299,0.03,393,2388,100.0,38.74,23.3207,66,-1,15.343893051147461,9.999999747378752e-05
FD003,70,82,0.0021,0.0,100.0,518.67,642.78,1595.52,1411.84,14.62,21.61,553.0,2388.19,9042.82,1.3,47.71,521.34,2388.17,8121.82,8.4115,0.03,393,2388,100.0,38.88,23.1397,65,-1,13.055846214294434,0.00019999999494757503
FD003,70,83,-0.0007,-0.0005,100.0,518.67,642.65,1585.4,1409.31,14.62,21.61,552.89,2388.16,9046.31,1.3,47.57,521.53,2388.11,8123.91,8.4503,0.03,394,2388,100.0,38.9,23.1984,64,-1,14.769214630126953,0.00019999999494757503
FD003,70,84,-0.0004,0.0004,100.0,518.67,642.77,1589.06,1418.03,14.62,21.61,553.09,2388.13,9044.41,1.3,47.54,521.2,2388.15,8134.09,8.4343,0.03,394,2388,100.0,38.69,23.2777,63,-1,17.551170349121094,0.00014142136205919087
FD003,71,1,-0.0004,-0.0003,100.0,518.67,642.08,1581.77,1392.47,14.62,21.6,554.64,2388.03,9052.99,1.3,46.93,522.41,2388.01,8134.52,8.3465,0.03,393,2388,100.0,38.96,23.5471,130,-1,63.65987014770508,9.999999747378752e-05
FD003,71,2,-0.0021,-0.0002,100.0,518.67,642.52,1582.82,1399.07,14.62,21.61,555.52,2387.99,9052.96,1.3,47.41,522.67,2388.01,8137.87,8.3757,0.03,391,2388,100.0,39.04,23.3916,130,-1,50.435646057128906,0.00014142136205919087
FD003,71,3,-0.0037,-0.0001,100.0,518.67,642.54,1576.01,1391.69,14.62,21.6,554.45,2388.0,9050.97,1.3,47.16,522.89,2387.96,8136.85,8.3721,0.03,389,2388,100.0,38.99,23.4463,130,-1,19.64042091369629,0.00014142136205919087
FD003,71,4,-0.0019,-0.0004,100.0,518.67,642.2,1578.31,1402.64,14.62,21.61,555.1,2388.02,9060.29,1.3,47.06,523.26,2388.0,8135.38,8.3591,0.03,391,2388,100.0,39.16,23.5354,130,-1,47.50728225708008,9.999999747378752e-05
FD003,71,5,-0.001,0.0003,100.0,518.67,642.06,1595.87,1396.55,14.62,21.61,555.07,2388.04,9052.44,1.3,47.11,522.48,2388.08,8132.35,8.4056,0.03,391,2388,100.0,38.93,23.3631,130,-1,61.88264846801758,0.0
FD003,71,6,-0.0016,-0.0005,100.0,518.67,641.94,1582.91,1399.56,14.62,21.61,555.57,2387.99,9063.07,1.3,47.16,522.95,2388.0,8136.15,8.3821,0.03,393,2388,100.0,39.17,23.4707,130,-1,47.78947067260742,0.00014142136205919087
FD003,71,7,0.0035,0.0004,100.0,518.67,642.2,1579.07,1401.01,14.62,21.61,554.93,2388.02,9054.36,1.3,47.26,523.23,2387.98,8140.13,8.3492,0.03,391,2388,100.0,39.01,23.4644,130,-1,19.671663284301758,9.999999747378752e-05
FD003,71,8,-0.0001,0.0,100.0,518.67,641.76,1584.54,1404.7,14.62,21.61,554.64,2388.04,9053.57,1.3,46.92,522.78,2388.0,8137.14,8.3927,0.03,389,2388,100.0,38.97,23.4397,130,-1,69.30364990234375,0.00022360679577104747
FD003,71,9,0.002,0.0,100.0,518.67,641.92,1589.26,1397.17,14.62,21.61,554.28,2388.04,9051.87,1.3,47.24,523.39,2387.97,8135.14,8.3605,0.03,391,2388,100.0,38.87,23.4001,130,-1,63.202781677246094,0.0
FD003,71,10,0.0026,-0.0004,100.0,518.67,641.91,1579.4,1396.54,14.62,21.61,555.02,2388.05,9056.26,1.3,47.15,522.98,2387.99,8139.29,8.3595,0.03,393,2388,100.0,39.11,23.321,130,-1,37.21350860595703,9.999999747378752e-05
FD003,71,11,0.0001,-0.0001,100.0,518.67,642.6,1584.96,1393.27,14.62,21.61,555.32,2388.0,9057.58,1.3,47.25,522.45,2388.02,8139.59,8.4037,0.03,390,2388,100.0,39.19,23.3982,130,-1,68.21672821044922,0.00022360679577104747
FD003,71,12,0.0024,0.0002,100.0,518.67,642.59,1579.47,1401.84,14.62,21.6,554.11,2388.02,9051.08,1.3,46.99,521.75,2387.95,8131.87,8.3683,0.03,390,2388,100.0,39.24,23.3686,130,-1,47.08415603637695,9.999999747378752e-05
FD003,71,13,0.0013,-0.0005,100.0,518.67,642.24,1579.08,1395.37,14.62,21.61,555.52,2388.05,9048.81,1.3,47.13,522.81,2388.01,8137.68,8.3506,0.03,392,2388,100.0,38.95,23.5118,130,-1,56.72972869873047,9.999999747378752e-05
FD003,71,14,-0.0026,0.0002,100.0,518.67,641.86,1582.35,1389.72,14.62,21.61,555.59,2388.02,9057.7,1.3,47.2,523.68,2388.02,8136.59,8.3753,0.03,391,2388,100.0,38.87,23.4541,130,-1,40.59185791015625,9.999999747378752e-05
FD003,71,15,-0.0033,-0.0002,100.0,518.67,642.15,1578.74,1389.47,14.62,21.6,555.29,2387.98,9056.36,1.3,47.22,522.74,2387.97,8134.8,8.384,0.03,392,2388,100.0,38.95,23.4523,130,-1,25.536827087402344,0.00022360679577104747
FD003,71,16,-0.0052,-0.0001,100.0,518.67,642.24,1577.08,1393.91,14.62,21.6,554.28,2388.02,9052.41,1.3,47.1,523.46,2388.05,8134.87,8.426,0.03,391,2388,100.0,39.11,23.4502,130,-1,4.774560451507568,0.0003162277571391314
FD003,71,17,0.0023,0.0,100.0,518.67,641.56,1586.68,1397.72,14.62,21.61,555.37,2387.97,9049.97,1.3,47.13,522.94,2388.01,8135.05,8.3882,0.03,391,2388,100.0,39.16,23.4439,130,-1,53.270870208740234,9.999999747378752e-05
FD003,71,18,0.001,0.0003,100.0,518.67,641.87,1585.61,1394.26,14.62,21.6,555.05,2387.99,9050.14,1.3,47.17,522.83,2388.0,8129.81,8.3968,0.03,392,2388,100.0,39.17,23.4218,130,-1,70.06465911865234,0.00014142136205919087
FD003,71,19,0.002,-0.0002,100.0,518.67,641.6,1583.98,1400.73,14.62,21.6,555.62,2388.01,9056.52,1.3,47.13,523.18,2388.03,8132.0,8.3875,0.03,390,2388,100.0,39.27,23.4262,130,-1,60.53559494018555,0.00014142136205919087
FD003,71,20,0.0014,-0.0002,100.0,518.67,642.3,1581.83,1392.5,14.62,21.61,554.23,2387.99,9058.91,1.3,47.07,522.59,2388.0,8140.82,8.3679,0.03,392,2388,100.0,38.98,23.4555,130,-1,72.89778137207031,9.999999747378752e-05
FD003,71,21,0.0006,0.0003,100.0,518.67,642.42,1584.74,1396.92,14.62,21.61,554.73,2388.03,9045.75,1.3,47.29,522.42,2387.99,8132.52,8.3535,0.03,389,2388,100.0,38.94,23.3321,130,-1,67.06722259521484,0.0
FD003,71,22,0.0017,0.0004,100.0,518.67,641.84,1577.92,1393.96,14.62,21.61,553.93,2387.99,9054.63,1.3,46.96,522.21,2387.98,8134.6,8.3628,0.03,391,2388,100.0,39.04,23.4234,130,-1,58.11339569091797,9.999999747378752e-05
FD003,71,23,-0.0035,0.0005,100.0,518.67,642.27,1588.32,1398.31,14.62,21.61,555.61,2388.04,9053.99,1.3,47.15,522.98,2387.99,8134.66,8.3946,0.03,392,2388,100.0,39.09,23.4318,130,-1,16.889074325561523,0.00019999999494757503
FD003,71,24,0.0009,0.0002,100.0,518.67,641.89,1573.49,1391.98,14.62,21.61,554.96,2388.02,9053.3,1.3,47.02,523.1,2387.99,8132.66,8.4016,0.03,391,2388,100.0,39.0,23.6514,130,-1,73.77741241455078,0.00022360679577104747
FD003,71,25,0.0012,0.0005,100.0,518.67,642.14,1581.19,1388.7,14.62,21.61,555.47,2388.01,9057.97,1.3,47.06,523.26,2388.05,8132.19,8.3951,0.03,390,2388,100.0,39.08,23.5263,130,-1,57.589500427246094,0.00014142136205919087
FD003,71,26,0.0047,0.0003,100.0,518.67,641.66,1578.74,1393.33,14.62,21.6,554.43,2387.96,9053.14,1.3,47.1,523.0,2388.0,8138.28,8.3972,0.03,390,2388,100.0,39.03,23.4938,130,-1,5.09832239151001,0.00041231056093238294
FD003,71,27,-0.0015,0.0,100.0,518.67,641.53,1583.34,1395.03,14.62,21.6,555.1,2388.07,9054.12,1.3,47.16,523.15,2388.02,8139.81,8.3968,0.03,391,2388,100.0,39.11,23.4422,130,-1,63.652549743652344,0.00019999999494757503
FD003,71,28,-0.0013,-0.0002,100.0,518.67,641.94,1586.14,1401.29,14.62,21.6,554.45,2388.01,9046.95,1.3,47.17,522.29,2387.98,8138.54,8.4158,0.03,393,2388,100.0,39.09,23.4301,130,-1,65.02561950683594,0.0
FD003,71,29,-0.0007,0.0,100.0,518.67,642.64,1592.62,1399.54,14.62,21.61,553.99,2388.0,9051.54,1.3,47.14,522.94,2388.03,8138.09,8.4017,0.03,391,2388,100.0,38.98,23.3885,130,-1,72.10731506347656,0.0012000000569969416
FD003,71,30,0.0016,-0.0001,100.0,518.67,641.87,1580.85,1393.49,14.62,21.6,554.78,2388.01,9048.72,1.3,47.06,522.27,2388.0,8140.62,8.394,0.03,390,2388,100.0,39.1,23.4333,130,-1,72.79592895507812,0.0
FD003,71,31,-0.0019,0.0005,100.0,518.67,642.38,1588.76,1392.99,14.62,21.61,555.32,2388.0,9051.41,1.3,47.27,522.9,2387.98,8131.62,8.3717,0.03,391,2388,100.0,39.18,23.4635,130,-1,41.760929107666016,9.999999747378752e-05
FD003,71,32,-0.0061,0.0003,100.0,518.67,642.03,1580.55,1395.07,14.62,21.61,554.53,2387.99,9060.65,1.3,47.28,523.08,2388.02,8142.87,8.4397,0.03,393,2388,100.0,39.13,23.4838,130,-1,2.227144241333008,0.0005385164986364543
FD003,71,33,-0.0004,-0.0,100.0,518.67,642.48,1583.4,1404.31,14.62,21.61,555.21,2388.04,9056.53,1.3,47.24,523.45,2388.02,8135.69,8.3826,0.03,392,2388,100.0,38.93,23.4468,130,-1,70.96978759765625,0.0
FD003,71,34,0.0011,-0.0003,100.0,518.67,641.89,1589.21,1390.88,14.62,21.61,555.75,2388.01,9049.84,1.3,47.21,522.9,2388.02,8137.33,8.3766,0.03,393,2388,100.0,39.0,23.5071,130,-1,69.55707550048828,9.999999747378752e-05
FD003,71,35,0.001,-0.0005,100.0,518.67,642.3,1583.35,1391.82,14.62,21.61,554.43,2388.02,9050.34,1.3,47.19,522.65,2387.98,8134.82,8.3878,0.03,392,2388,100.0,38.99,23.4109,130,-1,56.80388641357422,0.00019999999494757503
FD003,71,36,-0.0004,-0.0004,100.0,518.67,642.23,1582.29,1392.95,14.62,21.6,554.82,2388.03,9059.65,1.3,47.27,522.86,2387.98,8137.79,8.416,0.03,390,2388,100.0,39.14,23.4225,130,-1,58.404510498046875,0.0
FD003,71,37,0.0017,0.0001,100.0,518.67,642.38,1585.44,1391.72,14.62,21.6,554.71,2388.03,9057.71,1.3,47.15,523.07,2388.0,8140.32,8.356,0.03,391,2388,100.0,39.19,23.4898,130,-1,70.48839569091797,9.999999747378752e-05
FD003,71,38,0.0005,-0.0004,100.0,518.67,642.17,1584.55,1391.02,14.62,21.61,554.03,2388.0,9044.49,1.3,47.16,522.87,2388.05,8136.19,8.3944,0.03,392,2388,100.0,39.11,23.4662,130,-1,59.29961395263672,9.999999747378752e-05
FD003,71,39,0.0001,0.0005,100.0,518.67,642.06,1585.3,1397.97,14.62,21.61,555.63,2387.98,9060.12,1.3,47.06,523.13,2387.99,8139.87,8.3707,0.03,391,2388,100.0,39.03,23.4151,130,-1,52.011837005615234,9.999999747378752e-05
FD003,71,40,0.0037,-0.0004,100.0,518.67,642.1,1582.36,1395.59,14.62,21.61,554.55,2387.98,9062.88,1.3,47.08,522.99,2388.02,8136.25,8.4107,0.03,392,2388,100.0,38.87,23.4259,130,-1,17.678686141967773,0.00028284272411838174
FD003,71,41,0.0017,0.0,100.0,518.67,642.55,1581.62,1393.94,14.62,21.6,554.6,2388.0,9047.88,1.3,46.96,522.9,2388.06,8136.67,8.4026,0.03,391,2388,100.0,39.12,23.5956,130,-1,71.5159912109375,0.00014142136205919087
FD003,71,42,0.0031,-0.0,100.0,518.67,642.12,1578.49,1395.91,14.62,21.6,554.74,2388.02,9060.26,1.3,47.36,523.25,2388.02,8139.71,8.3985,0.03,390,2388,100.0,39.04,23.4314,130,-1,32.53248596191406,0.0
FD003,71,43,0.0011,-0.0001,100.0,518.67,641.51,1584.94,1390.13,14.62,21.61,554.71,2388.0,9052.64,1.3,47.15,523.41,2388.04,8131.5,8.339,0.03,392,2388,100.0,38.96,23.4525,130,-1,76.86341094970703,9.999999747378752e-05
FD003,71,44,0.0028,-0.0003,100.0,518.67,642.15,1585.12,1391.84,14.62,21.6,555.28,2387.95,9055.03,1.3,47.03,523.0,2388.02,8138.63,8.4141,0.03,391,2388,100.0,39.15,23.5716,130,-1,35.829742431640625,9.999999747378752e-05
FD003,71,45,-0.0018,0.0003,100.0,518.67,641.79,1591.38,1404.27,14.62,21.61,555.02,2387.97,9049.98,1.3,47.12,522.97,2388.01,8134.36,8.3996,0.03,392,2388,100.0,39.03,23.4885,130,-1,51.91559982299805,9.999999747378752e-05
FD003,71,46,0.0001,0.0004,100.0,518.67,642.12,1582.68,1391.28,14.62,21.6,554.61,2387.98,9044.87,1.3,47.25,522.47,2388.04,8134.97,8.3723,0.03,392,2388,100.0,39.12,23.4157,130,-1,57.813133239746094,9.999999747378752e-05
FD003,71,47,0.0011,0.0004,100.0,518.67,641.98,1587.22,1387.37,14.62,21.61,555.95,2388.0,9052.67,1.3,47.25,522.62,2388.06,8138.32,8.4125,0.03,393,2388,100.0,39.12,23.3749,130,-1,64.53641510009766,0.0
FD003,71,48,0.001,0.0003,100.0,518.67,642.36,1581.73,1396.83,14.62,21.61,554.87,2388.04,9059.26,1.3,47.06,522.82,2388.09,8134.13,8.363,0.03,391,2388,100.0,39.03,23.509,130,-1,70.06465911865234,0.0
FD003,71,49,0.0022,0.0004,100.0,518.67,641.93,1583.31,1395.09,14.62,21.61,555.84,2387.98,9058.19,1.3,47.24,523.48,2388.02,8130.18,8.3997,0.03,391,2388,100.0,39.17,23.529,130,-1,45.611328125,9.999999747378752e-05
FD003,71,50,0.0029,-0.0003,100.0,518.67,641.43,1589.32,1395.83,14.62,21.6,554.8,2388.03,9057.16,1.3,47.06,523.06,2388.0,8136.52,8.404,0.03,390,2388,100.0,38.98,23.4914,130,-1,33.85694885253906,9.999999747378752e-05
FD003,71,51,-0.0014,-0.0003,100.0,518.67,641.98,1589.02,1390.88,14.62,21.6,555.09,2387.99,9051.38,1.3,47.23,523.08,2388.06,8137.06,8.3909,0.03,390,2388,100.0,39.0,23.3721,130,-1,60.36018753051758,9.999999747378752e-05
FD003,71,52,-0.001,-0.0004,100.0,518.67,642.19,1582.77,1392.47,14.62,21.6,555.16,2388.06,9054.15,1.3,47.38,522.9,2388.04,8134.28,8.3565,0.03,391,2388,100.0,39.23,23.4567,130,-1,59.990570068359375,0.0
FD003,71,53,0.0003,0.0004,100.0,518.67,641.78,1585.98,1400.35,14.62,21.61,554.35,2387.95,9051.97,1.3,47.34,522.19,2387.93,8133.63,8.4076,0.03,392,2388,100.0,39.15,23.4766,130,-1,59.04003143310547,0.00014142136205919087
FD003,71,54,0.0017,0.0001,100.0,518.67,642.06,1589.0,1399.01,14.62,21.6,554.48,2388.05,9053.4,1.3,47.14,522.74,2387.98,8137.31,8.3663,0.03,389,2388,100.0,39.2,23.4369,130,-1,70.48839569091797,0.0
FD003,71,55,-0.0037,-0.0002,100.0,518.67,642.14,1576.57,1390.85,14.62,21.61,554.6,2387.99,9054.76,1.3,47.12,522.43,2387.97,8133.94,8.3959,0.03,392,2388,100.0,39.17,23.4327,130,-1,18.932544708251953,9.999999747378752e-05
FD003,71,56,-0.0001,-0.0005,100.0,518.67,642.06,1585.58,1399.54,14.62,21.6,554.68,2387.99,9056.57,1.3,47.14,522.68,2387.96,8136.75,8.3918,0.03,390,2388,100.0,38.98,23.4317,130,-1,50.572261810302734,0.00022360679577104747
FD003,71,57,-0.0021,-0.0004,100.0,518.67,642.33,1583.76,1390.12,14.62,21.61,554.98,2388.0,9052.37,1.3,47.29,522.72,2387.98,8136.86,8.39,0.03,392,2388,100.0,39.07,23.2821,130,-1,43.56611251831055,9.999999747378752e-05
FD003,71,58,-0.0056,0.0005,100.0,518.67,641.79,1587.49,1391.03,14.62,21.6,554.75,2388.04,9051.91,1.3,47.05,522.49,2388.0,8143.39,8.3683,0.03,390,2388,100.0,39.08,23.4784,130,-1,2.5733189582824707,0.000721110263839364
FD003,71,59,-0.0011,-0.0001,100.0,518.67,641.88,1586.48,1396.44,14.62,21.61,555.53,2388.02,9052.6,1.3,47.1,523.03,2387.97,8133.26,8.3881,0.03,391,2388,100.0,39.38,23.4128,130,-1,69.4346923828125,0.00022360679577104747
FD003,71,60,-0.0023,0.0,100.0,518.67,641.4,1580.57,1398.36,14.62,21.61,554.93,2388.07,9053.61,1.3,47.01,522.66,2388.01,8132.43,8.3558,0.03,391,2388,100.0,39.13,23.3041,130,-1,48.836299896240234,9.999999747378752e-05
FD003,71,61,0.0022,0.0003,100.0,518.67,642.57,1588.38,1391.77,14.62,21.61,555.29,2388.02,9056.69,1.3,47.25,523.18,2388.01,8137.63,8.3895,0.03,392,2388,100.0,39.1,23.4894,130,-1,49.970096588134766,9.999999747378752e-05
FD003,71,62,-0.0017,-0.0004,100.0,518.67,641.58,1581.45,1395.96,14.62,21.6,555.17,2388.0,9056.11,1.3,47.17,522.94,2388.02,8139.58,8.388,0.03,391,2388,100.0,39.09,23.4184,130,-1,51.16936492919922,0.00014142136205919087
FD003,71,63,0.0008,-0.0004,100.0,518.67,641.99,1580.28,1397.35,14.62,21.6,554.3,2388.01,9055.01,1.3,47.19,522.77,2388.01,8136.73,8.4038,0.03,392,2388,100.0,39.15,23.4432,130,-1,62.24131393432617,9.999999747378752e-05
FD003,71,64,-0.0025,0.0002,100.0,518.67,642.64,1588.11,1392.17,14.62,21.61,554.51,2387.99,9050.55,1.3,47.09,523.06,2388.0,8135.35,8.3429,0.03,391,2388,100.0,39.12,23.4879,130,-1,42.85419464111328,9.999999747378752e-05
FD003,71,65,-0.0019,-0.0002,100.0,518.67,642.01,1577.03,1394.45,14.62,21.61,555.12,2388.0,9051.52,1.3,47.16,522.72,2388.0,8142.2,8.3908,0.03,392,2388,100.0,38.96,23.4623,130,-1,54.493316650390625,0.0
FD003,71,66,-0.0024,0.0001,100.0,518.67,641.49,1583.65,1394.62,14.62,21.61,554.98,2388.0,9046.54,1.3,47.12,522.47,2388.01,8137.65,8.4329,0.03,392,2388,100.0,39.16,23.4228,130,-1,46.34564208984375,9.999999747378752e-05
FD003,71,67,0.0008,0.0004,100.0,518.67,642.06,1579.76,1401.47,14.62,21.6,555.27,2388.01,9050.22,1.3,47.17,522.8,2388.01,8135.1,8.3867,0.03,390,2388,100.0,39.15,23.4524,130,-1,63.63749313354492,0.0
FD003,71,68,0.003,0.0003,100.0,518.67,642.32,1581.64,1394.51,14.62,21.6,555.07,2387.93,9055.5,1.3,47.23,523.42,2387.96,8136.3,8.3786,0.03,391,2388,100.0,39.19,23.4918,130,-1,30.168886184692383,0.0
FD003,71,69,-0.0007,-0.0001,100.0,518.67,641.86,1588.94,1396.43,14.62,21.6,555.12,2388.01,9048.96,1.3,47.25,522.34,2388.01,8136.08,8.3865,0.03,391,2388,100.0,39.02,23.4912,130,-1,71.54499053955078,9.999999747378752e-05
FD003,71,70,0.0015,0.0001,100.0,518.67,642.55,1581.99,1392.54,14.62,21.6,554.17,2387.97,9048.85,1.3,47.19,522.22,2388.02,8136.9,8.3783,0.03,394,2388,100.0,39.15,23.5184,130,-1,74.28060913085938,9.999999747378752e-05
FD003,71,71,0.0011,0.0004,100.0,518.67,641.39,1583.79,1394.24,14.62,21.6,554.36,2388.05,9057.79,1.3,47.23,523.54,2387.98,8133.64,8.3937,0.03,393,2388,100.0,39.07,23.4803,130,-1,64.53641510009766,0.00014142136205919087
FD003,71,72,0.0007,0.0001,100.0,518.67,642.14,1578.18,1392.72,14.62,21.61,555.11,2387.94,9057.31,1.3,47.0,522.95,2388.04,8134.26,8.3863,0.03,391,2388,100.0,39.16,23.3786,130,-1,74.40765380859375,0.00014142136205919087
FD003,71,73,-0.0002,0.0004,100.0,518.67,642.11,1583.68,1396.15,14.62,21.61,555.86,2388.0,9051.21,1.3,47.11,522.4,2388.01,8138.41,8.3869,0.03,391,2388,100.0,38.97,23.382,130,-1,57.63833236694336,9.999999747378752e-05
FD003,71,74,-0.006,-0.0003,100.0,518.67,641.95,1584.91,1387.84,14.62,21.61,555.38,2388.05,9050.1,1.3,47.26,522.48,2388.06,8138.67,8.3732,0.03,391,2388,100.0,39.17,23.4216,130,-1,2.5737342834472656,0.0008246211218647659
FD003,71,75,0.0011,-0.0,100.0,518.67,642.25,1582.37,1394.26,14.62,21.61,555.84,2388.06,9052.23,1.3,47.28,523.36,2388.0,8135.34,8.3837,0.03,392,2388,100.0,39.18,23.4809,130,-1,77.90675354003906,0.0015999999595806003
FD003,71,76,0.0018,0.0002,100.0,518.67,642.35,1589.45,1395.17,14.62,21.6,554.51,2387.99,9054.06,1.3,47.06,522.09,2388.04,8136.88,8.4067,0.03,391,2388,100.0,39.19,23.3376,130,-1,65.3661117553711,0.00014142136205919087
FD003,71,77,0.0033,0.0005,100.0,518.67,641.6,1577.3,1404.23,14.62,21.6,554.15,2388.04,9052.28,1.3,47.34,523.11,2387.98,8139.06,8.3512,0.03,391,2388,100.0,38.98,23.4542,130,-1,20.31939125061035,9.999999747378752e-05
FD003,71,78,-0.0012,-0.0003,100.0,518.67,642.07,1581.68,1395.65,14.62,21.61,554.46,2388.0,9050.61,1.3,47.22,522.9,2388.08,8140.84,8.4089,0.03,392,2388,100.0,39.14,23.4605,130,-1,63.07893753051758,0.00014142136205919087
FD003,71,79,-0.0005,0.0001,100.0,518.67,641.64,1587.08,1403.74,14.62,21.6,555.53,2388.01,9050.01,1.3,46.93,522.91,2388.06,8140.49,8.4088,0.03,390,2388,100.0,39.08,23.3696,130,-1,70.53333282470703,9.999999747378752e-05
FD003,71,80,-0.0028,0.0003,100.0,518.67,642.0,1579.91,1394.85,14.62,21.6,555.17,2388.03,9050.81,1.3,47.0,523.27,2388.04,8135.5,8.3871,0.03,390,2388,100.0,39.16,23.296,130,-1,34.17384719848633,0.00022360679577104747
FD003,71,81,0.0009,-0.0003,100.0,518.67,642.07,1581.84,1394.19,14.62,21.6,555.11,2388.01,9055.96,1.3,47.15,523.03,2387.98,8137.36,8.364,0.03,392,2388,100.0,39.09,23.4852,130,-1,68.67089080810547,0.00014142136205919087
FD003,71,82,-0.0015,0.0002,100.0,518.67,642.5,1580.83,1389.68,14.62,21.61,554.99,2388.03,9058.07,1.3,47.28,523.22,2388.04,8141.92,8.3803,0.03,391,2388,100.0,39.12,23.4101,130,-1,59.602378845214844,0.00019999999494757503
FD003,71,83,0.0012,0.0002,100.0,518.67,642.0,1579.57,1392.16,14.62,21.6,555.33,2388.06,9055.37,1.3,47.19,522.96,2388.07,8138.54,8.3791,0.03,392,2388,100.0,39.03,23.4162,130,-1,74.26200103759766,0.00014142136205919087
FD003,71,84,-0.0006,-0.0002,100.0,518.67,642.13,1584.96,1395.51,14.62,21.6,555.65,2388.04,9053.6,1.3,47.0,522.67,2388.06,8137.87,8.3832,0.03,393,2388,100.0,38.88,23.4514,130,-1,68.9216537475586,0.0
FD003,71,85,-0.0,0.0004,100.0,518.67,642.08,1588.18,1400.22,14.62,21.6,554.88,2387.99,9056.16,1.3,47.16,523.13,2387.96,8137.42,8.3551,0.03,392,2388,100.0,39.21,23.5263,130,-1,57.5474739074707,9.999999747378752e-05
FD003,71,86,0.0012,-0.0001,100.0,518.67,641.74,1587.29,1395.13,14.62,21.6,554.95,2387.98,9062.0,1.3,47.0,522.77,2388.03,8133.62,8.4112,0.03,391,2388,100.0,39.13,23.4655,130,-1,76.83206176757812,9.999999747378752e-05
FD003,71,87,-0.0021,0.0001,100.0,518.67,642.41,1587.35,1392.22,14.62,21.61,555.09,2388.05,9050.41,1.3,47.24,523.02,2388.02,8137.42,8.3703,0.03,391,2388,100.0,39.21,23.4438,130,-1,52.485286712646484,0.00022360679577104747
FD003,71,88,0.0013,0.0005,100.0,518.67,642.03,1584.11,1397.04,14.62,21.6,555.15,2388.01,9057.01,1.3,46.96,522.23,2387.98,8138.35,8.3715,0.03,391,2388,100.0,39.08,23.5606,130,-1,56.98419189453125,9.999999747378752e-05
FD003,71,89,0.0017,0.0003,100.0,518.67,641.83,1580.44,1390.79,14.62,21.61,555.89,2388.04,9057.04,1.3,47.07,523.32,2388.02,8141.84,8.3555,0.03,392,2388,100.0,39.13,23.486,130,-1,63.545372009277344,9.999999747378752e-05
