dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD001,40,44,0.0027,0.0003,100.0,518.67,642.42,1588.94,1402.36,14.62,21.61,552.81,2388.1,9051.45,1.3,47.6,521.44,2388.16,8132.24,8.4423,0.03,394,2388,100.0,38.76,23.3359,117,-1,14.048211097717285,0.0003000000142492354
FD001,40,45,0.0007,-0.0002,100.0,518.67,642.63,1585.57,1412.6,14.62,21.61,553.43,2388.09,9045.83,1.3,47.7,520.83,2388.12,8133.6,8.4255,0.03,393,2388,100.0,38.75,23.2489,116,-1,28.325515747070312,0.00019999999494757503
FD001,40,46,-0.0005,-0.0002,100.0,518.67,643.26,1587.65,1409.07,14.62,21.61,553.21,2388.09,9057.82,1.3,47.43,521.27,2388.11,8135.67,8.3982,0.03,392,2388,100.0,38.84,23.1751,115,-1,24.196033477783203,0.00022360679577104747
FD001,40,47,0.0034,-0.0005,100.0,518.67,642.65,1592.57,1409.12,14.62,21.61,552.88,2388.16,9051.31,1.3,47.61,521.57,2388.15,8138.87,8.4547,0.03,393,2388,100.0,38.72,23.2972,114,-1,6.518792629241943,0.000360555131919682
FD001,40,48,0.0001,-0.0002,100.0,518.67,642.67,1592.2,1408.29,14.62,21.61,552.3,2388.15,9053.55,1.3,47.41,521.53,2388.17,8137.33,8.4306,0.03,394,2388,100.0,38.93,23.3,113,-1,25.90884780883789,9.999999747378752e-05
FD001,40,49,0.0006,-0.0003,100.0,518.67,642.88,1586.58,1411.19,14.62,21.61,553.36,2388.17,9051.44,1.3,47.67,521.84,2388.19,8133.04,8.462,0.03,394,2388,100.0,38.79,23.3138,112,-1,26.371328353881836,0.00014142136205919087
FD001,40,50,-0.0011,0.0002,100.0,518.67,642.45,1591.44,1408.07,14.62,21.61,553.72,2388.1,9051.82,1.3,47.65,521.33,2388.06,8133.76,8.4573,0.03,393,2388,100.0,38.74,23.1932,111,-1,21.007938385009766,0.0
FD001,40,51,0.001,-0.0001,100.0,518.67,642.94,1598.02,1409.73,14.62,21.61,553.38,2388.11,9051.19,1.3,47.59,521.25,2388.11,8137.96,8.4294,0.03,395,2388,100.0,38.59,23.3055,110,-1,29.46944808959961,0.00014142136205919087
FD001,40,52,-0.0023,0.0001,100.0,518.67,642.23,1595.37,1404.5,14.62,21.61,552.85,2388.11,9052.91,1.3,47.61,521.35,2388.12,8134.35,8.4337,0.03,392,2388,100.0,38.71,23.3186,109,-1,14.764484405517578,0.00022360679577104747
FD001,40,53,0.0028,0.0004,100.0,518.67,642.88,1587.74,1413.64,14.62,21.61,553.61,2388.13,9063.1,1.3,47.51,520.66,2388.14,8134.73,8.4763,0.03,393,2388,100.0,38.61,23.2526,108,-1,11.825091361999512,0.00014142136205919087
FD001,40,54,0.003,-0.0001,100.0,518.67,643.04,1594.52,1416.64,14.62,21.61,552.75,2388.14,9059.93,1.3,47.83,521.2,2388.09,8133.4,8.4206,0.03,394,2388,100.0,38.77,23.2753,107,-1,12.254015922546387,0.0003162277571391314
FD001,40,55,0.0031,-0.0002,100.0,518.67,642.9,1584.55,1413.64,14.62,21.61,553.3,2388.11,9049.09,1.3,47.66,521.37,2388.14,8139.51,8.4804,0.03,392,2388,100.0,38.66,23.2525,106,-1,10.886414527893066,9.999999747378752e-05
FD001,40,56,0.0002,-0.0003,100.0,518.67,642.59,1595.66,1408.08,14.62,21.61,553.19,2388.11,9061.21,1.3,47.53,521.34,2388.11,8137.9,8.4696,0.03,393,2388,100.0,38.78,23.2661,105,-1,24.513263702392578,0.00014142136205919087
FD001,40,57,0.0043,-0.0002,100.0,518.67,642.83,1594.74,1407.91,14.62,21.61,552.38,2388.08,9066.81,1.3,47.68,521.39,2388.08,8137.11,8.4223,0.03,393,2388,100.0,38.76,23.1928,104,-1,2.2895710468292236,0.0005000000237487257
FD001,40,58,0.0004,0.0004,100.0,518.67,642.94,1595.18,1411.48,14.62,21.61,553.53,2388.09,9061.61,1.3,47.75,521.18,2388.11,8132.82,8.4492,0.03,393,2388,100.0,38.84,23.1666,103,-1,24.58489990234375,0.00014142136205919087
FD001,40,59,0.0005,0.0003,100.0,518.67,642.69,1591.71,1413.67,14.62,21.61,553.14,2388.11,9056.64,1.3,47.83,520.67,2388.13,8135.32,8.4381,0.03,394,2388,100.0,38.75,23.2777,102,-1,26.60672950744629,9.999999747378752e-05
FD001,40,60,0.0003,0.0001,100.0,518.67,642.89,1596.08,1405.98,14.62,21.61,553.15,2388.11,9062.93,1.3,47.53,521.41,2388.07,8137.8,8.4429,0.03,391,2388,100.0,38.75,23.311,101,-1,28.623422622680664,0.0003000000142492354
FD001,40,61,0.0017,0.0003,100.0,518.67,642.33,1594.22,1416.67,14.62,21.61,552.65,2388.16,9053.14,1.3,47.74,521.28,2388.05,8140.81,8.4346,0.03,394,2388,100.0,38.8,23.2524,100,-1,23.817873001098633,9.999999747378752e-05
FD001,40,62,0.002,-0.0,100.0,518.67,642.83,1591.95,1415.38,14.62,21.61,553.05,2388.07,9056.96,1.3,47.41,521.78,2388.14,8136.89,8.4604,0.03,393,2388,100.0,38.88,23.3178,99,-1,24.696237564086914,0.00014142136205919087
FD001,40,63,-0.0002,0.0005,100.0,518.67,643.0,1594.09,1406.4,14.62,21.61,553.45,2388.12,9061.94,1.3,47.54,520.79,2388.11,8136.28,8.4538,0.03,392,2388,100.0,38.78,23.2687,98,-1,21.03717803955078,0.00022360679577104747
FD001,40,64,0.001,-0.0005,100.0,518.67,642.39,1590.55,1408.13,14.62,21.61,552.29,2388.13,9060.11,1.3,47.58,520.82,2388.1,8134.33,8.4362,0.03,394,2388,100.0,38.61,23.3801,97,-1,22.75895881652832,0.00022360679577104747
FD001,40,65,0.0013,-0.0004,100.0,518.67,642.94,1590.23,1416.08,14.62,21.61,553.21,2388.17,9062.26,1.3,47.66,520.33,2388.07,8137.94,8.4596,0.03,393,2388,100.0,38.61,23.3106,96,-1,24.878332138061523,0.00014142136205919087
FD001,40,66,0.0001,0.0,100.0,518.67,642.81,1592.11,1416.61,14.62,21.61,552.37,2388.11,9054.2,1.3,47.62,520.84,2388.2,8138.88,8.4547,0.03,392,2388,100.0,38.67,23.1523,95,-1,27.940053939819336,0.00022360679577104747
FD001,40,67,0.0019,0.0001,100.0,518.67,643.04,1589.97,1406.78,14.62,21.61,552.82,2388.12,9054.47,1.3,47.56,521.02,2388.14,8139.97,8.4381,0.03,395,2388,100.0,38.78,23.3217,94,-1,25.276750564575195,9.999999747378752e-05
FD001,40,68,0.0005,0.0002,100.0,518.67,642.57,1592.74,1414.15,14.62,21.61,552.52,2388.1,9058.88,1.3,47.62,521.19,2388.12,8131.44,8.4292,0.03,395,2388,100.0,38.81,23.3043,93,-1,28.145788192749023,0.0
FD001,40,69,0.0001,0.0004,100.0,518.67,642.77,1590.64,1417.74,14.62,21.61,553.16,2388.14,9062.23,1.3,47.81,520.45,2388.14,8132.72,8.4667,0.03,393,2388,100.0,38.6,23.3757,92,-1,24.205596923828125,0.00019999999494757503
FD001,40,70,0.0029,0.0004,100.0,518.67,642.99,1597.24,1410.86,14.62,21.61,552.9,2388.13,9056.6,1.3,47.83,520.91,2388.09,8134.1,8.4237,0.03,393,2388,100.0,38.84,23.1727,91,-1,10.861438751220703,9.999999747378752e-05
FD001,40,71,0.0001,0.0005,100.0,518.67,643.18,1597.86,1416.84,14.62,21.61,552.87,2388.15,9057.22,1.3,47.67,521.38,2388.12,8132.65,8.4201,0.03,394,2388,100.0,38.66,23.1993,90,-1,21.930068969726562,9.999999747378752e-05
FD001,40,72,0.002,-0.0004,100.0,518.67,643.06,1602.1,1411.35,14.62,21.61,552.74,2388.15,9051.73,1.3,47.36,520.64,2388.09,8134.26,8.4395,0.03,393,2388,100.0,38.79,23.2784,89,-1,20.38094711303711,0.00022360679577104747
FD001,40,73,0.0001,0.0002,100.0,518.67,642.36,1585.33,1406.44,14.62,21.61,553.16,2388.16,9063.91,1.3,47.71,521.7,2388.18,8140.47,8.4124,0.03,393,2388,100.0,38.58,23.3155,88,-1,27.32579231262207,0.0
FD001,40,74,-0.0037,-0.0005,100.0,518.67,642.8,1586.54,1410.76,14.62,21.61,552.18,2388.11,9055.44,1.3,47.77,521.05,2388.12,8135.63,8.4482,0.03,393,2388,100.0,38.78,23.2992,87,-1,6.7788472175598145,9.999999747378752e-05
FD001,40,75,-0.0004,0.0004,100.0,518.67,642.36,1593.32,1414.18,14.62,21.61,552.76,2388.14,9062.77,1.3,47.71,521.2,2388.1,8138.65,8.4097,0.03,393,2388,100.0,38.69,23.2616,86,-1,22.411396026611328,0.00014142136205919087
FD001,40,76,-0.0025,-0.0002,100.0,518.67,642.92,1593.19,1415.42,14.62,21.61,552.64,2388.15,9060.05,1.3,47.52,521.45,2388.13,8140.26,8.4429,0.03,394,2388,100.0,38.66,23.2404,85,-1,14.18050479888916,9.999999747378752e-05
FD001,40,77,0.0005,0.0002,100.0,518.67,643.13,1592.45,1415.91,14.62,21.61,553.37,2388.12,9055.23,1.3,47.69,521.01,2388.14,8137.18,8.4555,0.03,395,2388,100.0,38.69,23.251,84,-1,28.145788192749023,0.00014142136205919087
FD001,40,78,0.0017,0.0002,100.0,518.67,643.08,1595.29,1410.9,14.62,21.61,553.13,2388.17,9055.6,1.3,47.63,520.65,2388.08,8142.0,8.4442,0.03,394,2388,100.0,38.83,23.3173,83,-1,25.581741333007812,9.999999747378752e-05
FD001,40,79,0.0008,-0.0004,100.0,518.67,642.64,1592.98,1412.65,14.62,21.61,552.6,2388.15,9054.18,1.3,47.56,520.87,2388.06,8136.49,8.4224,0.03,393,2388,100.0,38.9,23.1692,82,-1,24.89164161682129,0.00022360679577104747
FD001,40,80,0.0009,0.0,100.0,518.67,642.64,1591.19,1409.62,14.62,21.61,552.98,2388.11,9061.47,1.3,47.76,521.54,2388.13,8139.92,8.4609,0.03,393,2388,100.0,38.89,23.226,81,-1,29.63741111755371,0.0007280110148712993
FD001,40,81,0.0011,0.0002,100.0,518.67,642.69,1590.98,1415.29,14.62,21.61,552.96,2388.19,9057.66,1.3,47.61,520.6,2388.14,8134.5,8.4198,0.03,394,2388,100.0,38.82,23.2896,80,-1,27.43498992919922,0.00028284272411838174
FD001,40,82,-0.0025,-0.0001,100.0,518.67,642.61,1587.99,1409.4,14.62,21.61,552.8,2388.13,9054.6,1.3,47.45,521.48,2388.15,8139.32,8.4462,0.03,393,2388,100.0,38.76,23.2037,79,-1,14.684083938598633,9.999999747378752e-05
FD001,40,83,0.0017,0.0,100.0,518.67,642.49,1596.2,1408.25,14.62,21.61,553.67,2388.13,9059.08,1.3,47.57,521.71,2388.15,8139.87,8.4464,0.03,396,2388,100.0,38.86,23.3217,78,-1,27.303842544555664,0.0003000000142492354
FD001,40,84,0.0017,-0.0005,100.0,518.67,642.98,1598.52,1421.9,14.62,21.61,552.97,2388.17,9059.19,1.3,47.51,520.67,2388.08,8142.74,8.4333,0.03,394,2388,100.0,38.66,23.2444,77,-1,20.60807991027832,0.0003000000142492354
FD001,40,85,-0.0027,0.0004,100.0,518.67,642.5,1593.9,1412.46,14.62,21.61,552.94,2388.15,9063.97,1.3,47.71,521.32,2388.14,8135.68,8.4529,0.03,394,2388,100.0,38.78,23.3494,76,-1,11.022870063781738,0.00022360679577104747
FD001,40,86,-0.0035,0.0001,100.0,518.67,643.48,1596.83,1401.66,14.62,21.61,552.22,2388.12,9058.23,1.3,47.61,520.96,2388.11,8140.08,8.477,0.03,393,2388,100.0,38.73,23.2688,75,-1,9.073487281799316,0.00022360679577104747
FD001,40,87,-0.0034,-0.0001,100.0,518.67,643.52,1592.69,1414.43,14.62,21.61,552.89,2388.13,9055.67,1.3,47.65,520.88,2388.15,8134.41,8.4559,0.03,394,2388,100.0,38.76,23.2043,74,-1,10.330694198608398,0.00041231056093238294
FD001,40,88,-0.0028,-0.0001,100.0,518.67,643.05,1592.42,1415.14,14.62,21.61,554.0,2388.1,9054.01,1.3,47.58,521.28,2388.18,8139.9,8.4428,0.03,394,2388,100.0,38.55,23.1997,73,-1,13.808387756347656,0.0003000000142492354
FD001,40,89,-0.0001,-0.0002,100.0,518.67,642.22,1589.28,1414.91,14.62,21.61,553.0,2388.13,9052.69,1.3,47.56,520.7,2388.13,8129.44,8.439,0.03,394,2388,100.0,38.75,23.2542,72,-1,25.131071090698242,0.00019999999494757503
FD001,40,90,0.0003,0.0002,100.0,518.67,642.84,1590.41,1422.36,14.62,21.61,552.62,2388.17,9056.54,1.3,47.7,521.2,2388.09,8133.48,8.4747,0.03,394,2388,100.0,38.7,23.2651,71,-1,27.869260787963867,9.999999747378752e-05
FD001,40,91,-0.0029,0.0002,100.0,518.67,643.17,1592.71,1409.47,14.62,21.61,553.48,2388.13,9050.77,1.3,47.59,521.01,2388.17,8138.58,8.4341,0.03,393,2388,100.0,38.72,23.426,70,-1,12.42541217803955,9.999999747378752e-05
FD001,40,92,-0.0024,-0.0004,100.0,518.67,642.76,1589.7,1414.13,14.62,21.61,553.23,2388.16,9062.25,1.3,47.79,520.67,2388.15,8142.32,8.4546,0.03,394,2388,100.0,38.77,23.1878,69,-1,12.301599502563477,0.00022360679577104747
FD001,40,93,-0.0018,-0.0001,100.0,518.67,642.77,1592.31,1416.84,14.62,21.61,552.96,2388.18,9065.77,1.3,47.75,521.02,2388.11,8136.67,8.4569,0.03,395,2388,100.0,38.79,23.0648,68,-1,16.416776657104492,9.999999747378752e-05
FD001,40,94,0.0024,0.0003,100.0,518.67,642.6,1594.5,1410.35,14.62,21.61,553.3,2388.11,9053.65,1.3,47.59,521.2,2388.12,8132.67,8.4233,0.03,392,2388,100.0,38.51,23.2386,67,-1,17.513092041015625,0.0003000000142492354
FD001,40,95,-0.0019,0.0004,100.0,518.67,642.4,1585.5,1419.08,14.62,21.61,551.99,2388.12,9053.65,1.3,47.71,520.63,2388.1,8138.85,8.4545,0.03,393,2388,100.0,38.65,23.2396,66,-1,12.156379699707031,0.000360555131919682
FD001,40,96,-0.0019,-0.0001,100.0,518.67,642.94,1595.44,1409.13,14.62,21.61,552.97,2388.12,9061.59,1.3,47.77,521.22,2388.19,8133.58,8.4667,0.03,395,2388,100.0,38.87,23.165,65,-1,15.928520202636719,9.999999747378752e-05
FD001,40,97,-0.0006,0.0004,100.0,518.67,642.76,1590.72,1411.61,14.62,21.61,552.87,2388.13,9058.09,1.3,47.84,521.03,2388.21,8135.36,8.4955,0.03,394,2388,100.0,38.61,23.3408,64,-1,21.388660430908203,9.999999747378752e-05
FD001,40,98,0.0029,0.0002,100.0,518.67,642.53,1593.34,1410.59,14.62,21.61,552.21,2388.09,9059.9,1.3,47.67,521.17,2388.06,8134.77,8.44,0.03,395,2388,100.0,38.91,23.3087,63,-1,12.723128318786621,0.00022360679577104747
FD001,40,99,-0.0006,0.0003,100.0,518.67,642.89,1590.83,1411.55,14.62,21.61,553.23,2388.14,9052.51,1.3,47.92,521.13,2388.08,8136.16,8.4875,0.03,397,2388,100.0,38.64,23.224,62,-1,23.260889053344727,9.999999747378752e-05
FD001,40,100,0.0013,-0.0002,100.0,518.67,642.88,1598.04,1411.0,14.62,21.61,552.25,2388.09,9062.76,1.3,47.7,520.92,2388.15,8140.21,8.4544,0.03,394,2388,100.0,38.88,23.2839,61,-1,28.242454528808594,9.999999747378752e-05
FD001,40,101,-0.0035,0.0002,100.0,518.67,643.5,1593.33,1415.79,14.62,21.61,552.78,2388.17,9065.85,1.3,47.69,520.58,2388.16,8137.98,8.4504,0.03,394,2388,100.0,38.68,23.3036,60,-1,8.444915771484375,9.999999747378752e-05
FD001,40,102,0.002,0.0001,100.0,518.67,642.94,1593.12,1413.29,14.62,21.61,552.82,2388.16,9061.44,1.3,47.65,521.16,2388.16,8138.71,8.46,0.03,394,2388,100.0,38.64,23.2751,59,-1,24.310691833496094,9.999999747378752e-05
FD001,40,103,-0.003,-0.0,100.0,518.67,643.05,1595.16,1414.61,14.62,21.61,553.09,2388.13,9065.41,1.3,47.79,520.71,2388.19,8135.32,8.4547,0.03,394,2388,100.0,38.76,23.2035,58,-1,12.87618350982666,0.00014142136205919087
FD001,40,104,-0.0006,0.0,100.0,518.67,643.28,1604.03,1414.09,14.62,21.61,552.95,2388.12,9046.89,1.3,47.77,520.77,2388.15,8139.63,8.4752,0.03,395,2388,100.0,38.79,23.2898,57,-1,25.597511291503906,0.00022360679577104747
FD001,40,105,0.0008,0.0001,100.0,518.67,642.78,1588.02,1411.79,14.62,21.61,552.44,2388.16,9063.28,1.3,47.91,520.33,2388.15,8138.23,8.435,0.03,394,2388,100.0,38.5,23.2222,56,-1,29.163509368896484,0.00014142136205919087
FD001,40,106,-0.0013,-0.0,100.0,518.67,643.05,1595.52,1417.55,14.62,21.61,553.32,2388.21,9064.23,1.3,47.87,520.97,2388.12,8141.56,8.4406,0.03,395,2388,100.0,38.76,23.269,55,-1,20.58505630493164,9.999999747378752e-05
FD001,40,107,0.0007,-0.0004,100.0,518.67,642.81,1599.02,1415.02,14.62,21.61,552.72,2388.08,9059.67,1.3,47.7,521.0,2388.17,8139.69,8.4822,0.03,394,2388,100.0,38.84,23.2287,54,-1,24.586788177490234,9.999999747378752e-05
FD001,40,108,0.0012,-0.0005,100.0,518.67,643.15,1597.54,1420.39,14.62,21.61,552.35,2388.14,9065.44,1.3,47.86,520.62,2388.15,8142.01,8.4592,0.03,395,2388,100.0,38.58,23.1727,53,-1,22.683073043823242,0.00014142136205919087
FD001,40,109,-0.0011,-0.0005,100.0,518.67,642.89,1595.69,1413.83,14.62,21.61,552.38,2388.1,9067.36,1.3,47.76,520.95,2388.16,8140.03,8.4581,0.03,395,2388,100.0,38.76,23.1519,52,-1,16.706411361694336,0.00022360679577104747
FD001,40,110,0.0011,0.0004,100.0,518.67,642.65,1596.92,1401.22,14.62,21.61,552.43,2388.13,9058.25,1.3,47.61,520.66,2388.14,8148.97,8.4685,0.03,394,2388,100.0,38.56,23.3054,51,-1,23.159154891967773,0.00019999999494757503
FD001,40,111,-0.0007,-0.0,100.0,518.67,642.64,1600.32,1411.99,14.62,21.61,553.06,2388.13,9062.15,1.3,47.73,520.44,2388.16,8146.65,8.4955,0.03,395,2388,100.0,38.78,23.1668,50,-1,25.192279815673828,9.999999747378752e-05
FD001,40,112,0.0006,0.0001,100.0,518.67,643.37,1591.24,1408.48,14.62,21.61,552.68,2388.1,9068.93,1.3,47.64,520.76,2388.14,8145.77,8.4872,0.03,394,2388,100.0,38.75,23.2121,49,-1,29.166948318481445,0.0003162277571391314
FD001,40,113,-0.0005,-0.0003,100.0,518.67,643.07,1591.71,1408.66,14.62,21.61,552.95,2388.19,9054.86,1.3,47.53,520.75,2388.18,8136.45,8.4872,0.03,394,2388,100.0,38.63,23.2158,48,-1,22.489408493041992,9.999999747378752e-05
FD001,40,114,0.0019,-0.0001,100.0,518.67,642.71,1595.81,1414.53,14.62,21.61,552.39,2388.17,9061.29,1.3,47.69,520.39,2388.15,8139.33,8.4761,0.03,395,2388,100.0,38.71,23.173,47,-1,25.488405227661133,0.00022360679577104747
FD001,40,115,0.001,-0.0002,100.0,518.67,643.1,1598.13,1420.49,14.62,21.61,552.49,2388.12,9057.89,1.3,47.8,520.93,2388.11,8137.65,8.4982,0.03,397,2388,100.0,38.7,23.2493,46,-1,28.67266845703125,9.999999747378752e-05
FD001,40,116,0.0012,-0.0002,100.0,518.67,643.25,1595.23,1416.81,14.62,21.61,552.84,2388.18,9059.66,1.3,47.82,520.83,2388.2,8145.6,8.4963,0.03,393,2388,100.0,38.76,23.2833,45,-1,28.471813201904297,0.00014142136205919087
FD001,40,117,0.0009,-0.0002,100.0,518.67,643.56,1589.46,1414.55,14.62,21.61,552.01,2388.14,9068.17,1.3,47.98,520.66,2388.15,8146.89,8.4861,0.03,396,2388,100.0,38.56,23.2674,44,-1,28.644193649291992,9.999999747378752e-05
FD001,40,118,0.0007,0.0004,100.0,518.67,643.16,1590.41,1417.1,14.62,21.61,552.5,2388.17,9069.94,1.3,47.63,520.51,2388.19,8137.49,8.4759,0.03,395,2388,100.0,38.69,23.2548,43,-1,24.21480369567871,0.00022360679577104747
FD001,40,119,-0.003,-0.0005,100.0,518.67,642.58,1596.55,1413.0,14.62,21.61,552.28,2388.15,9064.01,1.3,47.86,520.92,2388.14,8146.43,8.4429,0.03,394,2388,100.0,38.66,23.1663,42,-1,9.680960655212402,0.00041231056093238294
FD001,40,120,-0.0012,-0.0003,100.0,518.67,642.98,1600.3,1422.07,14.62,21.61,552.73,2388.19,9062.53,1.3,47.9,520.87,2388.12,8139.35,8.5032,0.03,394,2388,100.0,38.68,23.2578,41,-1,19.6781063079834,0.00019999999494757503
FD001,40,121,0.002,0.0002,100.0,518.67,643.17,1596.53,1419.15,14.62,21.61,551.8,2388.21,9069.98,1.3,47.94,520.51,2388.19,8141.09,8.4659,0.03,396,2388,100.0,38.53,23.2631,40,-1,23.319122314453125,9.999999747378752e-05
FD001,40,122,0.0002,0.0005,100.0,518.67,642.82,1593.98,1409.88,14.62,21.61,552.44,2388.16,9068.94,1.3,47.9,520.65,2388.16,8147.17,8.4542,0.03,395,2388,100.0,38.36,23.2925,39,-1,22.09572982788086,0.00014142136205919087
FD001,40,123,-0.0023,0.0001,100.0,518.67,643.04,1601.15,1418.51,14.62,21.61,552.58,2388.19,9069.04,1.3,47.66,520.5,2388.16,8140.93,8.4986,0.03,396,2388,100.0,38.6,23.2871,38,-1,14.764484405517578,0.0
FD001,40,124,0.0014,0.0,100.0,518.67,642.81,1592.46,1414.34,14.62,21.61,552.92,2388.16,9065.5,1.3,47.78,520.52,2388.26,8137.23,8.4839,0.03,395,2388,100.0,38.68,23.0926,37,-1,28.72723388671875,0.0003162277571391314
FD001,40,125,-0.0014,-0.0002,100.0,518.67,643.28,1596.69,1420.63,14.62,21.61,552.45,2388.21,9063.58,1.3,47.8,520.6,2388.22,8136.55,8.4966,0.03,395,2388,100.0,38.61,23.2147,36,-1,19.04482650756836,0.00022360679577104747
FD001,40,126,0.0026,-0.0003,100.0,518.67,643.54,1592.09,1417.87,14.62,21.61,553.35,2388.14,9063.48,1.3,47.96,520.79,2388.19,8139.97,8.4821,0.03,396,2388,100.0,38.55,23.0637,35,-1,15.217325210571289,0.00014142136205919087
FD001,40,127,0.002,0.0002,100.0,518.67,643.52,1602.64,1412.28,14.62,21.61,552.29,2388.19,9071.38,1.3,47.93,520.97,2388.18,8139.9,8.482,0.03,393,2388,100.0,38.69,23.1253,34,-1,23.319122314453125,0.0
FD001,40,128,-0.0011,0.0002,100.0,518.67,642.93,1600.72,1422.05,14.62,21.61,550.91,2388.18,9069.48,1.3,47.83,520.65,2388.14,8145.11,8.5016,0.03,397,2388,100.0,38.63,23.1968,33,-1,21.007938385009766,0.00014142136205919087
FD001,40,129,-0.001,-0.0003,100.0,518.67,643.12,1588.62,1416.64,14.62,21.61,552.57,2388.23,9074.54,1.3,47.77,520.57,2388.18,8148.72,8.4803,0.03,395,2388,100.0,38.66,23.2404,32,-1,21.029781341552734,0.00014142136205919087
FD001,40,130,0.0001,-0.0001,100.0,518.67,643.26,1598.0,1420.16,14.62,21.61,552.06,2388.22,9068.15,1.3,47.82,520.36,2388.13,8146.77,8.4699,0.03,395,2388,100.0,38.8,23.0778,31,-1,27.235795974731445,9.999999747378752e-05
FD001,40,131,0.003,-0.0002,100.0,518.67,643.23,1594.39,1416.29,14.62,21.61,552.28,2388.14,9076.69,1.3,47.94,520.78,2388.22,8143.76,8.4721,0.03,394,2388,100.0,38.61,23.2365,30,-1,11.846898078918457,9.999999747378752e-05
FD001,40,132,0.0038,0.0001,100.0,518.67,643.04,1591.85,1421.3,14.62,21.61,552.8,2388.18,9071.09,1.3,47.93,520.86,2388.19,8146.44,8.4741,0.03,394,2388,100.0,38.53,23.2363,29,-1,5.057719707489014,0.0006708204164169729
FD001,40,133,-0.0036,-0.0005,100.0,518.67,643.2,1603.15,1420.48,14.62,21.61,552.57,2388.17,9066.45,1.3,47.84,520.41,2388.17,8143.07,8.47,0.03,396,2388,100.0,38.58,23.0906,28,-1,7.281861782073975,0.00044721359154209495
FD001,41,1,0.0013,-0.0002,100.0,518.67,641.79,1586.07,1396.42,14.62,21.61,554.39,2388.03,9053.25,1.3,47.04,522.24,2387.98,8136.0,8.3788,0.03,391,2388,100.0,38.99,23.1994,130,-1,21.777599334716797,0.00014142136205919087
FD001,41,2,0.0016,0.0003,100.0,518.67,642.9,1581.93,1401.28,14.62,21.61,553.8,2388.02,9058.29,1.3,47.19,522.05,2387.98,8136.93,8.4116,0.03,391,2388,100.0,39.18,23.3782,130,-1,19.565587997436523,0.0
FD001,41,3,0.0031,-0.0004,100.0,518.67,642.22,1583.29,1393.66,14.62,21.61,554.1,2388.05,9046.69,1.3,47.18,522.44,2388.06,8137.23,8.385,0.03,392,2388,100.0,39.31,23.3269,130,-1,12.339421272277832,9.999999747378752e-05
FD001,41,4,-0.0015,0.0001,100.0,518.67,642.65,1583.05,1399.06,14.62,21.61,554.7,2388.0,9052.96,1.3,47.1,522.49,2388.06,8136.58,8.4055,0.03,391,2388,100.0,38.9,23.495,130,-1,19.256622314453125,0.0
FD001,41,5,0.0021,-0.0001,100.0,518.67,641.76,1578.71,1401.79,14.62,21.61,554.26,2388.06,9050.2,1.3,47.17,521.97,2388.05,8134.75,8.4146,0.03,391,2388,100.0,39.12,23.2929,130,-1,18.637195587158203,9.999999747378752e-05
FD001,41,6,-0.0013,0.0002,100.0,518.67,642.25,1587.62,1396.54,14.62,21.61,554.01,2388.09,9048.01,1.3,47.02,522.43,2387.99,8133.03,8.4026,0.03,391,2388,100.0,39.11,23.4768,130,-1,20.167369842529297,0.00014142136205919087
FD001,41,7,-0.0019,-0.0005,100.0,518.67,642.19,1591.78,1400.19,14.62,21.61,554.28,2388.08,9059.37,1.3,47.33,522.58,2388.03,8132.48,8.3904,0.03,391,2388,100.0,39.01,23.5114,130,-1,11.92733097076416,9.999999747378752e-05
FD001,41,8,-0.0021,0.0004,100.0,518.67,641.41,1589.23,1398.99,14.62,21.6,554.49,2388.03,9055.12,1.3,47.09,522.12,2388.04,8134.64,8.3914,0.03,392,2388,100.0,39.06,23.4008,130,-1,9.45529842376709,0.00022360679577104747
FD001,41,9,0.0016,-0.0004,100.0,518.67,642.12,1586.53,1396.99,14.62,21.61,553.31,2388.02,9051.18,1.3,47.18,521.53,2388.02,8128.86,8.3892,0.03,391,2388,100.0,38.87,23.3832,130,-1,17.44144058227539,0.0003000000142492354
FD001,41,10,0.0009,0.0004,100.0,518.67,642.46,1581.57,1399.1,14.62,21.61,554.36,2388.12,9050.46,1.3,47.05,522.31,2388.02,8134.92,8.3921,0.03,391,2388,100.0,38.93,23.5257,130,-1,19.851831436157227,0.00019999999494757503
FD001,41,11,0.0032,0.0002,100.0,518.67,642.42,1583.54,1395.83,14.62,21.61,554.23,2388.08,9059.3,1.3,47.23,522.05,2388.02,8128.56,8.3938,0.03,391,2388,100.0,39.01,23.436,130,-1,13.148547172546387,0.0003162277571391314
FD001,41,12,0.001,0.0001,100.0,518.67,642.01,1587.83,1396.16,14.62,21.61,553.65,2388.01,9055.54,1.3,47.18,522.33,2388.02,8134.46,8.3716,0.03,392,2388,100.0,39.22,23.3233,129,-1,23.686283111572266,0.0003000000142492354
